stock_symbol,trade_date,open_price,high_price,low_price,close_price,volume,daily_return_pct,ma_50,ma_200,volatility_30d_pct
TATASTEEL.NS,2023-10-20,122.53,123.27,120.28,120.67,30746140,-2.3,122.41,110.69,1.1
TATASTEEL.NS,2023-10-23,120.91,120.96,117.34,117.63,30699479,-2.52,122.41,110.75,1.17
TATASTEEL.NS,2023-10-25,118.81,120.37,118.37,118.95,27346103,1.12,122.43,110.77,1.2
TATASTEEL.NS,2023-10-26,118.46,118.51,116.55,117.53,36298907,-1.19,122.42,110.8,1.18
TATASTEEL.NS,2023-10-27,118.12,119.39,117.14,117.53,28424007,0.0,122.46,110.84,1.15
TATASTEEL.NS,2023-10-30,118.66,118.86,116.6,116.8,18753217,-0.62,122.52,110.87,1.15
TATASTEEL.NS,2023-10-31,117.63,117.78,116.06,116.4,22319950,-0.34,122.57,110.9,1.09
TATASTEEL.NS,2023-11-01,116.65,116.75,113.71,114.3,24717941,-1.8,122.59,110.92,1.12
TATASTEEL.NS,2023-11-02,112.34,116.21,112.34,115.77,72538804,1.29,122.61,110.93,1.15
TATASTEEL.NS,2023-11-03,115.87,116.26,114.79,114.98,31747230,-0.68,122.61,110.94,1.12
TATASTEEL.NS,2023-11-06,116.16,117.29,115.18,117.04,27883152,1.79,122.62,110.97,1.18
TATASTEEL.NS,2023-11-07,116.94,117.83,116.06,117.29,25818033,0.21,122.64,110.98,1.18
TATASTEEL.NS,2023-11-08,117.38,118.12,116.21,116.7,22552386,-0.5,122.69,110.99,1.18
TATASTEEL.NS,2023-11-09,116.85,118.12,116.5,117.29,22979112,0.51,122.73,111.01,1.15
TATASTEEL.NS,2023-11-10,117.14,118.07,116.45,117.68,23584510,0.33,122.74,111.02,1.16
TATASTEEL.NS,2023-11-13,118.46,118.86,117.53,118.61,17951775,0.79,122.72,111.03,1.16
TATASTEEL.NS,2023-11-15,119.3,121.94,119.1,121.6,38344393,2.52,122.74,111.05,1.21
TATASTEEL.NS,2023-11-16,121.55,122.78,120.57,122.24,30836413,0.53,122.69,111.08,1.21
TATASTEEL.NS,2023-11-17,122.24,123.27,121.85,122.73,23319439,0.4,122.56,111.13,1.16
TATASTEEL.NS,2023-11-20,122.58,123.17,121.6,121.89,18780290,-0.68,122.42,111.16,1.16
TATASTEEL.NS,2023-11-21,122.58,123.9,122.48,123.76,29643312,1.53,122.35,111.21,1.19
TATASTEEL.NS,2023-11-22,123.9,124.39,123.02,123.61,19588063,-0.12,122.27,111.26,1.15
TATASTEEL.NS,2023-11-23,123.85,124.88,123.41,124.2,30736851,0.48,122.22,111.32,1.14
TATASTEEL.NS,2023-11-24,124.2,124.49,123.07,123.46,14719450,-0.6,122.12,111.35,1.14
TATASTEEL.NS,2023-11-28,124.49,124.49,123.51,124.34,18377843,0.71,122.08,111.41,1.14
TATASTEEL.NS,2023-11-29,124.64,125.62,124.2,125.23,23092165,0.72,122.04,111.46,1.14
TATASTEEL.NS,2023-11-30,125.28,126.31,124.0,125.37,40165104,0.11,121.97,111.53,1.11
TATASTEEL.NS,2023-12-01,126.35,127.73,125.52,127.43,31192397,1.64,121.93,111.64,1.14
TATASTEEL.NS,2023-12-04,129.59,129.74,127.82,128.41,41230928,0.77,121.94,111.75,1.15
TATASTEEL.NS,2023-12-05,128.41,129.83,127.43,129.0,35192149,0.46,122.0,111.87,1.14
TATASTEEL.NS,2023-12-06,129.88,130.77,128.22,129.25,40753593,0.19,122.08,112.0,1.04
TATASTEEL.NS,2023-12-07,129.1,129.59,127.24,127.43,34686333,-1.41,122.15,112.12,0.96
TATASTEEL.NS,2023-12-08,127.58,128.8,125.42,126.65,34393711,-0.61,122.18,112.23,0.96
TATASTEEL.NS,2023-12-11,127.29,127.92,126.21,127.48,24038059,0.66,122.2,112.35,0.92
TATASTEEL.NS,2023-12-12,127.48,129.54,127.14,127.53,30696410,0.04,122.24,112.45,0.92
TATASTEEL.NS,2023-12-13,127.97,128.9,126.6,128.8,22767972,1.0,122.33,112.57,0.92
TATASTEEL.NS,2023-12-14,129.69,130.62,128.9,129.39,43372143,0.46,122.39,112.68,0.91
TATASTEEL.NS,2023-12-15,130.77,134.05,130.37,133.76,77377446,3.38,122.56,112.81,0.97
TATASTEEL.NS,2023-12-18,134.15,134.88,132.43,133.9,38461877,0.1,122.78,112.95,0.96
TATASTEEL.NS,2023-12-19,133.95,134.88,132.14,132.73,27726431,-0.87,122.98,113.08,0.97
TATASTEEL.NS,2023-12-20,133.22,133.46,126.21,127.19,39495961,-4.17,123.05,113.2,1.25
TATASTEEL.NS,2023-12-21,126.16,128.85,125.32,128.41,34914399,0.96,123.19,113.34,1.26
TATASTEEL.NS,2023-12-22,129.79,132.09,129.15,130.91,37357334,1.95,123.36,113.5,1.28
TATASTEEL.NS,2023-12-26,132.04,133.41,131.79,132.53,25936447,1.24,123.56,113.66,1.29
TATASTEEL.NS,2023-12-27,133.17,136.16,132.82,134.49,48101400,1.48,123.78,113.84,1.31
TATASTEEL.NS,2023-12-28,135.42,136.01,134.15,135.42,34661176,0.69,124.04,114.01,1.31
TATASTEEL.NS,2023-12-29,135.86,138.46,134.44,136.84,49202910,1.05,124.28,114.19,1.25
TATASTEEL.NS,2024-01-01,137.24,138.17,136.3,137.09,21186105,0.18,124.53,114.37,1.25
TATASTEEL.NS,2024-01-02,137.73,137.82,134.34,136.84,27764060,-0.18,124.77,114.54,1.26
TATASTEEL.NS,2024-01-03,136.74,136.84,131.7,132.68,45176618,-3.04,124.96,114.69,1.39
TATASTEEL.NS,2024-01-04,133.31,133.66,131.35,131.6,43913498,-0.81,125.17,114.84,1.38
TATASTEEL.NS,2024-01-05,132.33,133.27,130.23,131.01,71330190,-0.45,125.44,114.99,1.39
TATASTEEL.NS,2024-01-08,132.63,133.27,129.15,129.39,39559717,-1.24,125.65,115.12,1.41
TATASTEEL.NS,2024-01-09,130.86,132.14,129.88,131.01,30736868,1.25,125.92,115.28,1.42
TATASTEEL.NS,2024-01-10,131.16,132.04,129.49,131.45,27213624,0.34,126.2,115.43,1.41
TATASTEEL.NS,2024-01-11,132.19,132.97,131.55,132.24,23113349,0.6,126.51,115.59,1.41
TATASTEEL.NS,2024-01-12,133.12,133.56,131.99,132.63,32883921,0.29,126.83,115.76,1.41
TATASTEEL.NS,2024-01-15,133.31,133.56,131.3,132.24,34158775,-0.29,127.19,115.92,1.39
TATASTEEL.NS,2024-01-16,132.04,135.76,131.35,134.54,56361287,1.74,127.57,116.1,1.41
TATASTEEL.NS,2024-01-17,132.77,133.07,128.8,129.05,58982971,-4.08,127.85,116.26,1.6
TATASTEEL.NS,2024-01-18,129.05,129.64,125.67,128.41,45273496,-0.5,128.07,116.41,1.61
TATASTEEL.NS,2024-01-19,129.98,132.04,129.0,131.6,32653013,2.48,128.36,116.59,1.64
TATASTEEL.NS,2024-01-23,132.14,132.53,126.75,127.53,35373970,-3.09,128.58,116.73,1.74
TATASTEEL.NS,2024-01-24,127.63,132.87,127.53,132.48,39340119,3.88,128.88,116.9,1.87
TATASTEEL.NS,2024-01-25,133.8,133.8,129.39,131.11,61358839,-1.03,129.15,117.06,1.88
TATASTEEL.NS,2024-01-29,132.04,132.73,130.86,132.33,29745400,0.93,129.42,117.22,1.88
TATASTEEL.NS,2024-01-30,132.92,134.98,131.84,132.04,35704185,-0.22,129.63,117.39,1.88
TATASTEEL.NS,2024-01-31,132.33,134.0,131.84,133.27,36079354,0.93,129.85,117.56,1.79
TATASTEEL.NS,2024-02-01,133.71,134.05,131.84,132.14,31701793,-0.85,130.04,117.71,1.79
TATASTEEL.NS,2024-02-02,132.63,136.84,132.14,135.96,69296192,2.89,130.32,117.88,1.86
TATASTEEL.NS,2024-02-05,137.24,140.52,136.6,138.75,80737626,2.05,130.62,118.06,1.71
TATASTEEL.NS,2024-02-06,140.18,142.23,137.68,141.79,53192936,2.19,130.99,118.26,1.74
TATASTEEL.NS,2024-02-07,143.95,144.49,141.21,141.55,61517064,-0.17,131.33,118.46,1.72
TATASTEEL.NS,2024-02-08,142.43,142.77,140.22,140.81,38997666,-0.52,131.68,118.65,1.71
TATASTEEL.NS,2024-02-09,141.35,141.6,136.4,138.51,35961925,-1.63,131.96,118.83,1.73
TATASTEEL.NS,2024-02-12,139.2,140.13,133.95,134.69,36477544,-2.76,132.15,119.0,1.8
TATASTEEL.NS,2024-02-13,135.03,135.52,131.45,135.13,39155909,0.33,132.35,119.17,1.79
TATASTEEL.NS,2024-02-14,134.29,138.71,133.07,138.41,29141690,2.43,132.57,119.35,1.84
TATASTEEL.NS,2024-02-15,138.71,140.62,138.22,138.41,31587387,0.0,132.77,119.54,1.84
TATASTEEL.NS,2024-02-16,139.24,140.62,138.71,139.49,22316127,0.78,132.98,119.72,1.75
TATASTEEL.NS,2024-02-19,140.13,140.52,138.56,139.15,16973568,-0.24,133.18,119.91,1.75
TATASTEEL.NS,2024-02-20,139.15,139.44,137.28,138.26,24291123,-0.64,133.39,120.07,1.75
TATASTEEL.NS,2024-02-21,138.75,143.31,138.66,141.06,88000833,2.03,133.68,120.26,1.76
TATASTEEL.NS,2024-02-22,142.14,143.26,140.67,143.02,46728176,1.39,133.99,120.45,1.76
TATASTEEL.NS,2024-02-23,143.51,144.19,142.14,142.58,28414697,-0.31,134.29,120.64,1.77
TATASTEEL.NS,2024-02-26,142.97,143.07,139.44,139.83,22570277,-1.93,134.51,120.82,1.81
TATASTEEL.NS,2024-02-27,139.83,141.65,139.2,141.35,24119469,1.09,134.75,121.01,1.81
TATASTEEL.NS,2024-02-28,141.21,142.09,137.28,137.97,20721926,-2.39,134.84,121.18,1.87
TATASTEEL.NS,2024-02-29,138.02,139.05,136.65,138.07,32248156,0.07,134.92,121.36,1.85
TATASTEEL.NS,2024-03-01,140.18,147.67,140.18,146.99,123709943,6.46,135.21,121.59,2.02
TATASTEEL.NS,2024-03-04,151.84,151.84,148.07,150.08,67577785,2.1,135.66,121.82,2.03
TATASTEEL.NS,2024-03-05,150.17,150.96,147.77,148.85,37165490,-0.82,136.07,122.06,2.01
TATASTEEL.NS,2024-03-06,148.8,149.64,144.98,148.61,51782444,-0.16,136.43,122.3,1.9
TATASTEEL.NS,2024-03-07,149.39,156.01,149.24,154.14,124847699,3.72,136.86,122.57,1.9
TATASTEEL.NS,2024-03-11,155.76,155.76,149.98,150.42,54155385,-2.41,137.18,122.83,1.95
TATASTEEL.NS,2024-03-12,151.15,151.5,147.92,149.49,34947937,-0.62,137.46,123.07,1.96
TATASTEEL.NS,2024-03-13,149.78,149.88,139.69,140.81,70937597,-5.81,137.54,123.28,2.25
TATASTEEL.NS,2024-03-14,140.76,141.11,135.62,139.64,91956952,-0.83,137.59,123.48,2.26
TATASTEEL.NS,2024-03-15,140.08,140.86,137.09,138.9,68482621,-0.53,137.63,123.67,2.25
TATASTEEL.NS,2024-03-18,139.73,147.28,139.39,146.74,166913078,5.64,137.91,123.9,2.41
TATASTEEL.NS,2024-03-19,146.06,149.44,144.68,145.81,105004268,-0.63,138.19,124.12,2.39
TATASTEEL.NS,2024-03-20,146.65,147.67,141.01,142.77,77550319,-2.08,138.43,124.32,2.4
TATASTEEL.NS,2024-03-21,145.08,148.21,144.88,147.14,84225737,3.06,138.79,124.56,2.46
TATASTEEL.NS,2024-03-22,146.06,149.73,145.42,148.8,68241556,1.13,139.14,124.8,2.46
TATASTEEL.NS,2024-03-26,148.16,150.37,147.53,149.39,52965508,0.4,139.5,125.03,2.44
TATASTEEL.NS,2024-03-27,149.44,151.06,149.0,149.68,35328794,0.19,139.85,125.26,2.37
TATASTEEL.NS,2024-03-28,149.68,153.9,149.68,152.77,62575327,2.06,140.25,125.51,2.39
TATASTEEL.NS,2024-04-01,153.7,160.66,153.41,159.93,84583929,4.69,140.81,125.78,2.48
TATASTEEL.NS,2024-04-02,159.73,162.23,158.6,161.4,69533405,0.92,141.34,126.06,2.48
TATASTEEL.NS,2024-04-03,161.4,162.97,159.88,160.42,50938559,-0.61,141.97,126.34,2.49
TATASTEEL.NS,2024-04-04,162.28,162.67,157.82,160.17,61094750,-0.16,142.6,126.62,2.49
TATASTEEL.NS,2024-04-05,160.66,160.91,157.62,160.12,44668121,-0.03,143.18,126.9,2.48
TATASTEEL.NS,2024-04-08,163.65,163.65,160.96,161.94,48255703,1.14,143.86,127.17,2.47
TATASTEEL.NS,2024-04-09,162.72,166.45,161.94,162.72,63884687,0.48,144.47,127.44,2.47
TATASTEEL.NS,2024-04-10,164.0,165.86,161.25,161.79,64134758,-0.57,145.08,127.71,2.47
TATASTEEL.NS,2024-04-12,162.72,162.72,159.78,160.27,55317636,-0.94,145.64,127.97,2.44
TATASTEEL.NS,2024-04-15,158.6,161.45,155.47,157.67,66426404,-1.62,146.15,128.21,2.47
TATASTEEL.NS,2024-04-16,157.67,159.24,155.86,156.89,41391261,-0.49,146.63,128.46,2.42
TATASTEEL.NS,2024-04-18,157.72,160.76,156.01,156.89,68093672,0.0,147.12,128.7,2.42
TATASTEEL.NS,2024-04-19,156.84,159.29,154.19,158.9,60078229,1.28,147.58,128.95,2.16
TATASTEEL.NS,2024-04-22,160.56,161.45,158.31,158.65,39304790,-0.16,147.98,129.21,2.13
TATASTEEL.NS,2024-04-23,160.27,160.27,157.62,157.97,30295177,-0.43,148.3,129.46,2.13
TATASTEEL.NS,2024-04-24,159.24,163.6,158.26,162.28,59894921,2.73,148.72,129.72,2.17
TATASTEEL.NS,2024-04-25,162.13,164.68,160.91,164.39,50128523,1.3,149.19,129.99,2.09
TATASTEEL.NS,2024-04-26,164.68,167.33,161.99,162.53,65355111,-1.13,149.67,130.25,2.05
TATASTEEL.NS,2024-04-29,164.88,166.25,163.6,164.09,44906151,0.96,150.26,130.52,2.04
TATASTEEL.NS,2024-04-30,165.07,165.07,161.25,161.74,55043389,-1.43,150.79,130.78,1.73
TATASTEEL.NS,2024-05-02,161.74,165.56,161.74,164.04,69320283,1.42,151.3,131.04,1.72
TATASTEEL.NS,2024-05-03,165.61,167.38,161.89,163.21,62573586,-0.51,151.8,131.31,1.72
TATASTEEL.NS,2024-05-06,164.63,165.32,161.45,164.29,37621296,0.66,152.29,131.57,1.44
TATASTEEL.NS,2024-05-07,164.63,164.63,159.09,161.01,43611824,-2.0,152.73,131.81,1.49
TATASTEEL.NS,2024-05-08,160.96,163.8,160.27,162.77,30128705,1.09,153.22,132.06,1.43
TATASTEEL.NS,2024-05-09,162.67,163.41,158.31,158.7,30223088,-2.5,153.57,132.29,1.44
TATASTEEL.NS,2024-05-10,159.98,161.1,158.65,159.05,31472419,0.22,153.89,132.51,1.43
TATASTEEL.NS,2024-05-13,159.24,161.25,154.93,160.61,36561003,0.98,154.25,132.74,1.43
TATASTEEL.NS,2024-05-14,160.86,163.26,160.27,161.69,46261468,0.67,154.69,132.98,1.44
TATASTEEL.NS,2024-05-15,161.69,164.24,161.69,162.33,29601304,0.4,155.11,133.22,1.4
TATASTEEL.NS,2024-05-16,163.95,164.68,159.09,162.62,41126570,0.18,155.6,133.46,1.12
TATASTEEL.NS,2024-05-17,163.31,165.12,162.18,164.04,39181277,0.87,156.12,133.7,1.12
TATASTEEL.NS,2024-05-21,165.17,171.74,164.63,170.91,84833644,4.19,156.6,133.99,1.34
TATASTEEL.NS,2024-05-22,171.98,172.03,168.11,169.88,42919832,-0.6,157.0,134.26,1.34
TATASTEEL.NS,2024-05-23,169.63,172.33,167.13,172.03,49377680,1.27,157.46,134.53,1.35
TATASTEEL.NS,2024-05-24,171.49,174.04,170.71,171.4,38674485,-0.37,157.92,134.8,1.35
TATASTEEL.NS,2024-05-27,174.19,174.19,171.4,172.03,30410585,0.37,158.27,135.07,1.35
TATASTEEL.NS,2024-05-28,172.43,173.99,170.02,171.45,39208456,-0.34,158.7,135.32,1.34
TATASTEEL.NS,2024-05-29,171.3,172.52,170.07,170.81,36575550,-0.37,159.12,135.57,1.33
TATASTEEL.NS,2024-05-30,168.6,168.6,160.12,160.91,108813875,-5.8,159.52,135.79,1.69
TATASTEEL.NS,2024-05-31,162.77,164.63,160.76,163.9,83713848,1.86,160.01,136.03,1.71
TATASTEEL.NS,2024-06-03,169.83,171.54,165.52,170.81,86397540,4.22,160.65,136.31,1.86
TATASTEEL.NS,2024-06-04,171.05,171.2,145.22,155.81,125042158,-8.78,160.83,136.5,2.46
TATASTEEL.NS,2024-06-05,158.95,166.25,155.86,165.86,60098501,6.45,161.23,136.75,2.72
TATASTEEL.NS,2024-06-06,166.64,171.25,166.05,168.65,57920819,1.68,161.75,137.01,2.74
TATASTEEL.NS,2024-06-07,168.6,176.1,167.43,175.37,84319867,3.98,162.31,137.29,2.78
TATASTEEL.NS,2024-06-10,176.65,178.5,173.86,176.73,74286848,0.78,162.87,137.59,2.78
TATASTEEL.NS,2024-06-11,176.94,180.12,176.94,177.75,55555544,0.58,163.44,137.9,2.77
TATASTEEL.NS,2024-06-12,178.65,180.24,177.92,178.63,33304643,0.5,164.02,138.22,2.76
TATASTEEL.NS,2024-06-13,179.78,180.46,176.94,178.95,36669164,0.18,164.54,138.55,2.74
TATASTEEL.NS,2024-06-14,179.34,179.88,177.82,179.53,28509237,0.32,164.93,138.88,2.74
TATASTEEL.NS,2024-06-18,180.17,180.95,177.03,177.54,35032118,-1.11,165.25,139.19,2.75
TATASTEEL.NS,2024-06-19,178.85,178.89,175.77,176.46,27476795,-0.61,165.58,139.5,2.75
TATASTEEL.NS,2024-06-20,178.01,179.34,175.83,178.68,38837494,1.26,165.95,139.81,2.72
TATASTEEL.NS,2024-06-21,179.4,180.9,178.18,179.94,65494855,0.71,166.34,140.13,2.72
TATASTEEL.NS,2024-06-24,177.44,178.95,175.1,177.96,47597307,-1.1,166.66,140.45,2.68
TATASTEEL.NS,2024-06-25,177.99,179.0,175.25,175.68,30599989,-1.28,166.92,140.75,2.7
TATASTEEL.NS,2024-06-26,175.68,176.0,171.84,172.56,44006436,-1.78,167.14,141.03,2.72
TATASTEEL.NS,2024-06-27,172.56,174.95,171.8,174.16,49767976,0.93,167.42,141.3,2.72
TATASTEEL.NS,2024-06-28,174.17,177.1,173.57,174.01,37521949,-0.09,167.74,141.57,2.73
TATASTEEL.NS,2024-07-01,174.5,175.99,173.51,174.07,27807688,0.03,168.09,141.81,2.73
TATASTEEL.NS,2024-07-02,174.47,175.75,173.6,174.54,33359495,0.27,168.44,142.04,2.72
TATASTEEL.NS,2024-07-03,174.54,176.88,174.4,176.37,29090492,1.05,168.79,142.28,2.63
TATASTEEL.NS,2024-07-04,177.0,178.19,175.82,176.29,29504744,-0.05,169.14,142.52,2.63
TATASTEEL.NS,2024-07-05,176.2,176.2,173.4,174.71,38123217,-0.9,169.48,142.76,2.62
TATASTEEL.NS,2024-07-08,174.6,175.47,172.09,172.28,31479861,-1.39,169.68,142.99,2.64
TATASTEEL.NS,2024-07-09,173.6,173.7,171.51,171.8,25127904,-0.28,169.82,143.2,2.64
TATASTEEL.NS,2024-07-10,172.5,172.89,167.02,167.98,41525591,-2.22,169.93,143.41,2.67
TATASTEEL.NS,2024-07-11,170.0,170.95,168.67,168.92,33987236,0.56,170.03,143.62,2.67
TATASTEEL.NS,2024-07-12,170.2,170.39,168.01,168.69,33311402,-0.14,170.17,143.82,2.44
TATASTEEL.NS,2024-07-15,168.69,168.99,165.8,166.76,32635187,-1.14,170.22,144.0,2.43
TATASTEEL.NS,2024-07-16,167.8,169.82,166.7,167.07,26505901,0.19,170.3,144.2,2.31
TATASTEEL.NS,2024-07-18,167.61,167.61,164.44,166.36,36568852,-0.42,170.34,144.4,1.65
TATASTEEL.NS,2024-07-19,166.0,166.09,157.2,157.77,77987514,-5.16,170.28,144.57,1.5
TATASTEEL.NS,2024-07-22,158.4,160.7,156.41,160.32,40353690,1.62,170.23,144.75,1.49
TATASTEEL.NS,2024-07-23,161.6,161.97,155.0,160.02,37077411,-0.19,170.25,144.92,1.28
TATASTEEL.NS,2024-07-24,160.02,162.02,159.19,160.31,28086566,0.18,170.28,145.09,1.27
TATASTEEL.NS,2024-07-25,158.5,158.5,156.9,157.39,45155876,-1.82,170.21,145.25,1.29
TATASTEEL.NS,2024-07-26,158.75,162.95,158.21,162.55,45642032,3.28,170.23,145.44,1.44
TATASTEEL.NS,2024-07-29,164.7,164.7,162.33,162.87,31754833,0.2,170.24,145.62,1.44
TATASTEEL.NS,2024-07-30,162.9,165.3,161.31,164.07,42824600,0.74,170.27,145.82,1.45
TATASTEEL.NS,2024-07-31,166.29,166.5,163.55,165.33,52769925,0.77,170.3,146.03,1.45
TATASTEEL.NS,2024-08-01,168.2,168.95,160.9,163.06,118341338,-1.37,170.14,146.23,1.46
TATASTEEL.NS,2024-08-02,161.0,161.19,154.72,158.22,72427529,-2.97,169.91,146.41,1.51
TATASTEEL.NS,2024-08-05,153.66,154.0,149.0,149.82,102883971,-5.31,169.46,146.55,1.74
TATASTEEL.NS,2024-08-06,151.21,153.8,149.61,150.32,53507102,0.33,169.04,146.69,1.74
TATASTEEL.NS,2024-08-07,153.7,154.3,151.9,153.86,32029697,2.35,168.68,146.84,1.81
TATASTEEL.NS,2024-08-08,153.4,153.44,150.0,150.28,51858615,-2.33,168.25,146.98,1.83
TATASTEEL.NS,2024-08-09,153.0,153.0,151.25,151.81,23290101,1.02,167.87,147.12,1.83
TATASTEEL.NS,2024-08-12,151.0,153.4,149.88,152.06,30550334,0.16,167.7,147.26,1.83
TATASTEEL.NS,2024-08-13,152.1,152.95,148.5,148.88,29396493,-2.09,167.4,147.38,1.85
TATASTEEL.NS,2024-08-14,149.9,149.9,142.35,146.17,97911180,-1.82,166.9,147.49,1.86
TATASTEEL.NS,2024-08-16,148.0,150.0,146.46,149.52,54131721,2.29,166.78,147.62,1.91
TATASTEEL.NS,2024-08-19,150.85,154.3,150.39,153.96,62889770,2.97,166.54,147.78,2.01
TATASTEEL.NS,2024-08-20,155.7,155.7,152.8,153.93,37559016,-0.02,166.25,147.97,2.01
TATASTEEL.NS,2024-08-21,153.0,154.18,151.77,151.92,49749381,-1.31,165.78,148.13,2.01
TATASTEEL.NS,2024-08-22,152.51,154.35,152.51,154.14,36719176,1.46,165.33,148.31,2.04
TATASTEEL.NS,2024-08-23,154.0,154.39,152.55,154.2,31490857,0.04,164.85,148.5,2.01
TATASTEEL.NS,2024-08-26,154.61,156.4,153.7,155.7,32497603,0.97,164.4,148.69,2.01
TATASTEEL.NS,2024-08-27,155.8,156.5,154.6,154.7,24523684,-0.64,163.91,148.88,2.02
TATASTEEL.NS,2024-08-28,154.7,155.0,153.05,153.7,25195197,-0.65,163.39,149.08,2.01
TATASTEEL.NS,2024-08-29,153.21,153.56,151.2,152.97,44452983,-0.47,162.9,149.27,2.01
TATASTEEL.NS,2024-08-30,153.0,155.25,152.47,152.76,55134023,-0.14,162.43,149.46,2.01
TATASTEEL.NS,2024-09-02,153.9,153.9,152.14,152.88,19200143,0.08,161.91,149.63,1.79
TATASTEEL.NS,2024-09-03,152.84,153.45,152.01,152.15,19780066,-0.48,161.36,149.81,1.76
TATASTEEL.NS,2024-09-04,149.5,152.18,149.16,151.18,39613696,-0.64,160.82,149.98,1.77
TATASTEEL.NS,2024-09-05,151.0,152.79,151.0,151.72,28347324,0.36,160.34,150.15,1.77
TATASTEEL.NS,2024-09-06,151.94,152.9,149.65,151.22,30709532,-0.33,159.92,150.32,1.74
TATASTEEL.NS,2024-09-09,150.9,150.9,148.05,149.47,32624586,-1.16,159.42,150.48,1.63
TATASTEEL.NS,2024-09-10,150.5,151.59,148.81,149.42,41607844,-0.03,158.93,150.61,1.63
TATASTEEL.NS,2024-09-11,149.9,150.2,147.62,148.17,24633287,-0.84,158.41,150.74,1.62
TATASTEEL.NS,2024-09-12,152.0,152.44,148.75,151.74,73191476,2.41,157.96,150.89,1.68
TATASTEEL.NS,2024-09-13,152.78,155.4,152.5,153.49,54894255,1.15,157.5,151.05,1.69
TATASTEEL.NS,2024-09-16,155.0,155.66,153.5,154.21,32575460,0.47,157.06,151.2,1.61
TATASTEEL.NS,2024-09-17,154.0,154.24,152.27,152.82,18275113,-0.9,156.62,151.35,1.3
TATASTEEL.NS,2024-09-18,152.4,152.98,149.61,150.6,24856345,-1.45,156.19,151.48,1.33
TATASTEEL.NS,2024-09-19,151.89,152.19,147.79,149.54,36913781,-0.7,155.74,151.61,1.26
TATASTEEL.NS,2024-09-20,151.0,153.34,150.65,152.02,53873369,1.66,155.42,151.75,1.23
TATASTEEL.NS,2024-09-23,154.38,154.39,152.8,153.99,33281905,1.3,155.12,151.89,1.23
TATASTEEL.NS,2024-09-24,155.15,161.5,154.85,160.53,137414352,4.25,154.96,152.07,1.45
TATASTEEL.NS,2024-09-25,161.5,162.69,159.52,161.66,58044967,0.7,154.86,152.24,1.38
TATASTEEL.NS,2024-09-26,162.0,165.9,160.48,165.61,88661662,2.44,154.83,152.42,1.38
TATASTEEL.NS,2024-09-27,167.0,169.01,165.89,166.55,72795668,0.57,154.83,152.61,1.34
TATASTEEL.NS,2024-09-30,167.5,170.18,167.26,168.55,92381529,1.2,155.05,152.81,1.26
TATASTEEL.NS,2024-10-01,169.49,169.49,165.1,167.03,50761579,-0.9,155.18,153.01,1.27
TATASTEEL.NS,2024-10-03,165.5,169.99,164.52,166.98,75959797,-0.03,155.32,153.21,1.24
TATASTEEL.NS,2024-10-04,167.0,169.1,164.0,166.75,53880875,-0.14,155.45,153.4,1.23
TATASTEEL.NS,2024-10-07,167.1,167.95,162.33,164.36,48775098,-1.43,155.59,153.59,1.26
TATASTEEL.NS,2024-10-08,163.0,163.59,156.7,159.52,74956764,-2.94,155.53,153.74,1.38
TATASTEEL.NS,2024-10-09,159.52,162.2,158.11,159.06,42766218,-0.29,155.45,153.89,1.37
TATASTEEL.NS,2024-10-10,158.3,161.18,156.6,159.72,46507936,0.41,155.37,154.02,1.36
TATASTEEL.NS,2024-10-11,159.3,163.78,159.2,160.66,53263433,0.59,155.27,154.15,1.36
TATASTEEL.NS,2024-10-14,161.88,163.38,158.04,158.32,35566857,-1.46,155.18,154.28,1.39
TATASTEEL.NS,2024-10-15,159.5,159.53,155.05,155.63,38964393,-1.7,155.13,154.42,1.43
TATASTEEL.NS,2024-10-16,155.19,156.55,154.02,155.24,28518262,-0.25,155.23,154.56,1.43
TATASTEEL.NS,2024-10-17,155.65,156.3,152.1,152.4,28404223,-1.83,155.28,154.66,1.46
TATASTEEL.NS,2024-10-18,152.4,156.2,151.1,155.39,34750795,1.96,155.31,154.78,1.5
TATASTEEL.NS,2024-10-21,156.1,157.93,154.59,155.03,25799090,-0.23,155.4,154.88,1.5
TATASTEEL.NS,2024-10-22,154.9,154.9,150.1,150.39,39079846,-2.99,155.37,154.96,1.59
TATASTEEL.NS,2024-10-23,150.3,151.95,148.05,148.78,42107893,-1.07,155.31,155.02,1.6
TATASTEEL.NS,2024-10-24,149.49,149.83,148.01,148.98,22115070,0.13,155.31,155.08,1.59
TATASTEEL.NS,2024-10-25,149.0,149.5,144.43,145.86,39730802,-2.09,155.3,155.12,1.57
TATASTEEL.NS,2024-10-28,146.0,149.73,144.73,149.38,28386897,2.41,155.3,155.2,1.62
TATASTEEL.NS,2024-10-29,149.85,150.45,146.55,150.06,32258407,0.46,155.22,155.3,1.62
TATASTEEL.NS,2024-10-30,148.1,150.95,148.1,148.97,21362130,-0.73,155.12,155.39,1.62
TATASTEEL.NS,2024-10-31,149.08,149.95,148.2,148.56,26383702,-0.28,155.06,155.48,1.6
TATASTEEL.NS,2024-11-01,149.66,150.25,149.0,149.75,5106804,0.8,154.97,155.58,1.6
TATASTEEL.NS,2024-11-04,150.0,150.0,145.1,146.95,25571021,-1.87,154.82,155.65,1.61
